,Rank,Release,Genre,Budget,Running Time,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Estimated
143,144,Love Crimes,-,-,-,"$2,287,928",669,"$1,157,370",50.6%,669,Jan 24,-,Miramax,False
144,145,Noises Off...,-,-,-,"$2,280,148",451,"$981,452",43%,451,Mar 20,-,Walt Disney Studios Motion Pictures,False
145,146,A Brief History of Time,-,-,-,"$2,279,692",45,"$84,025",3.7%,5,Aug 21,-,Triton Pictures,False
146,147,Mom and Dad Save the World,-,-,-,"$2,034,470",904,"$984,627",48.4%,904,Jul 24,-,Warner Bros.,False
147,148,Gate 2: The Trespassers,-,-,-,"$2,032,973",350,"$1,053,175",51.8%,350,Feb 28,-,Triumph Releasing Corporation,False
148,149,Night on Earth,-,-,-,"$2,015,810",40,"$34,039",1.7%,2,May 1,Sep 24,Fine Line Features,False
149,150,Bad Lieutenant,-,-,-,"$2,000,022",2,"$47,454",2.4%,2,Nov 20,Jun 10,Aries Films,False
150,151,Poison Ivy,-,-,-,"$1,829,804",20,"$119,840",6.5%,20,May 8,-,New Line Cinema,False
151,152,Delicatessen,-,-,-,"$1,794,187",32,"$4,733",0.3%,1,Apr 3,Aug 27,Miramax,False
152,153,The Waterdance,-,-,-,"$1,723,319",60,"$138,313",8%,33,May 15,-,The Samuel Goldwyn Company,False
153,154,Casablanca1992 Re-release,-,-,-,"$1,719,913",11,"$181,494",10.6%,11,Apr 10,-,Metro-Goldwyn-Mayer (MGM),False
154,155,Out on a Limb,-,-,-,"$1,659,542",703,"$1,114,255",67.1%,703,Sep 4,-,Universal Pictures,False
155,156,Daughters of the Dust,-,-,-,"$1,642,436",-,-,-,-,Jan 3,-,Kino International,False
156,157,Zebrahead,-,-,-,"$1,557,771",251,"$609,041",39.1%,251,Oct 23,-,Triumph Releasing Corporation,False
157,158,One False Move,-,-,-,"$1,543,112",32,"$44,545",2.9%,5,May 8,Oct 1,IRS Media,False
158,159,A Midnight Clear,-,-,-,"$1,526,697",7,"$46,938",3.1%,7,Apr 24,-,-,False
159,160,Leaving Normal,-,-,-,"$1,514,114",362,"$474,220",31.3%,362,May 1,-,Universal Pictures,False
160,161,Where Angels Fear to Tread,-,-,-,"$1,403,033",35,"$42,404",3%,2,Feb 28,Aug 13,Fine Line Features,False
161,162,South Central,-,-,-,"$1,373,196",37,"$147,629",10.8%,37,Sep 18,-,Warner Bros.,False
162,163,Little Nemo: Adventures in Slumberland,-,-,-,"$1,368,000",579,"$407,695",29.8%,579,Aug 21,-,Hemdale,False
163,164,Gas Food Lodging,-,-,-,"$1,342,613",-,-,-,-,Jul 10,-,IRS Media,False
164,165,Brother's Keeper,-,-,-,"$1,305,915",15,"$10,758",0.8%,1,Sep 9,-,-,False
165,166,Spike & Mike's Festival of Animation Volume 1,-,-,-,"$1,268,529",-,-,-,-,Sep 16,-,-,False
166,167,The Best Intentions,-,-,-,"$1,253,106",47,"$15,186",1.2%,2,Jul 10,Nov 5,The Samuel Goldwyn Company,False
167,168,Toto the Hero,-,-,-,"$1,228,153",-,-,-,-,Mar 6,-,Triton Pictures,False
168,169,The Hairdresser's Husband,-,-,-,"$1,217,084",-,-,-,-,Jun 19,-,Triton Pictures,False
169,170,Freddie as F.R.O.7.,-,-,-,"$1,119,368",1257,"$501,230",44.8%,1257,Aug 28,-,Miramax,False
170,171,Mistress,-,-,-,"$1,102,469",33,"$34,146",3.1%,2,Aug 7,-,Rainbow Releasing,False
171,172,Waterland,-,-,-,"$1,100,218",-,-,-,-,Oct 30,-,Fine Line Features,False
172,173,Steeper & Deeper,-,-,-,"$1,076,685",-,-,-,-,Oct 1,-,-,False
173,174,Light Sleeper,-,-,-,"$1,050,861",37,"$46,302",4.4%,3,Aug 21,Dec 10,Fine Line Features,False
174,175,Europa,-,-,-,"$1,007,001",1,"$21,447",2.1%,1,May 22,-,Miramax,False
175,176,35 Up,-,-,-,"$922,872",21,"$13,690",1.5%,1,Jan 15,Jun 11,The Samuel Goldwyn Company,False
176,177,Ruby,-,-,-,"$919,286",764,"$614,327",66.8%,764,Mar 27,-,Triumph Releasing Corporation,False
177,178,Brain Donors,-,-,-,"$918,239",525,"$504,057",54.9%,525,Apr 17,-,Paramount Pictures,False
178,179,Rampage,-,-,-,"$796,368",172,"$322,500",40.5%,172,Oct 30,Dec 17,Miramax,False
179,180,Cabeza de Vaca,-,-,-,"$789,127",11,"$5,960",0.8%,1,May 15,-,Concorde Pictures,False
180,181,Turtle Beach,-,-,-,"$778,535",727,"$350,951",45.1%,727,May 1,-,Warner Bros.,False
181,182,Love Potion No. 9,-,-,-,"$754,935",278,"$416,641",55.2%,278,Nov 13,-,Twentieth Century Fox,False
182,183,Edward II,-,-,-,"$694,438",16,"$28,318",4.1%,2,Mar 20,-,Fine Line Features,False
183,184,The Living End,-,-,-,"$692,585",17,"$43,715",6.3%,2,Aug 14,Oct 29,October Films,False
184,185,Johnny Stecchino,-,-,-,"$626,057",18,"$15,508",2.5%,1,Oct 9,Feb 25,New Line Cinema,False
185,186,Wild Orchid II: Two Shades of Blue,-,-,-,"$573,904",266,"$323,288",56.3%,266,May 8,-,Triumph Releasing Corporation,False
186,187,Incident at Oglala,-,-,-,"$536,848",12,"$19,070",3.6%,3,May 8,-,Miramax,False
187,188,Proof,-,-,-,"$524,668",19,-,-,-,Mar 20,Aug 6,Fine Line Features,False
188,189,Voyager,-,-,-,"$516,517",9,"$19,807",3.8%,1,Jan 31,Jun 25,Castle Hill Productions,False
189,190,Crossing the Bridge,-,-,-,"$479,676",235,"$243,695",50.8%,235,Sep 11,-,Walt Disney Studios Motion Pictures,False
190,191,Danzón,-,-,-,"$450,501",1,"$9,096",2%,1,Sep 25,-,Sony Pictures Classics,False
191,192,Storyville,-,-,-,"$422,503",19,"$101,383",24%,19,Aug 26,-,Twentieth Century Fox,False
192,193,The Adjuster,-,-,-,"$396,573",18,"$10,686",2.7%,1,May 29,Sep 10,Orion Classics,False
193,194,Where the Day Takes You,-,-,-,"$390,152",93,"$190,961",48.9%,93,Sep 11,-,New Line Cinema,False
194,195,Close to Eden,-,-,-,"$377,832",-,-,-,-,Oct 30,Dec 24,Miramax,False
195,196,Monster in a Box,-,-,-,"$311,245",-,-,-,-,May 15,Aug 20,Fine Line Features,False
196,197,The Panama Deception,-,-,-,"$309,596",11,"$6,563",2.1%,1,Jul 31,-,Empowerment Project,False
197,198,Hard Promises,-,-,-,"$306,319",-,-,-,-,Jan 31,-,Columbia Pictures,False
198,199,Becoming Colette,-,-,-,"$272,931",16,"$12,692",4.7%,1,Nov 6,-,Castle Hill Productions,False
199,200,Big Girls Don't Cry... They Get Even,-,-,-,"$271,327",-,-,-,-,May 8,Jun 4,New Line Cinema,False
0,1,Jurassic Park,-,-,-,"$357,067,947",2566,"$47,026,828",13.2%,2404,Jun 11,-,Universal Pictures,False
1,2,Mrs. Doubtfire,-,-,-,"$219,195,243",2354,"$20,468,847",9.3%,1605,Nov 24,-,Twentieth Century Fox,False
2,3,The Fugitive,-,-,-,"$183,875,760",2425,"$23,758,855",12.9%,2340,Aug 6,Mar 24,Warner Bros.,False
3,4,The Firm,-,-,-,"$158,348,367",2393,"$25,400,000",-,2393,Jul 2,-,Paramount Pictures,True
4,5,Sleepless in Seattle,-,-,-,"$126,680,884",1657,"$17,253,733",13.6%,1579,Jun 25,-,TriStar Pictures,False
5,6,Indecent Proposal,-,-,-,"$106,614,059",1922,"$18,387,632",17.2%,1694,Apr 9,-,Paramount Pictures,False
6,7,In the Line of Fire,-,-,-,"$102,314,823",2129,"$15,269,388",14.9%,1903,Jul 9,-,Columbia Pictures,False
7,8,The Pelican Brief,-,-,-,"$100,768,056",2022,"$16,864,404",16.7%,1993,Dec 17,-,Warner Bros.,False
8,9,Schindler's List,-,-,-,"$96,065,768",1389,"$656,636",0.7%,25,Dec 15,Sep 29,Universal Pictures,False
9,10,Cliffhanger,-,-,-,"$84,049,211",2431,"$16,176,967",19.2%,2333,May 28,-,TriStar Pictures,False
10,11,Free Willy,-,-,-,"$77,698,625",1937,"$7,868,829",10.1%,1476,Jul 16,-,Warner Bros.,False
11,12,Philadelphia,-,-,-,"$77,446,440",1604,"$143,433",0.2%,4,Dec 24,-,TriStar Pictures,False
12,13,Groundhog Day,-,-,-,"$70,906,973",1742,"$12,517,672",17.7%,1640,Feb 12,-,Columbia Pictures,False
13,14,Grumpy Old Men,-,-,-,"$70,172,621",1725,"$3,874,911",5.5%,1244,Dec 25,-,Warner Bros.,False
14,15,Cool Runnings,-,-,-,"$68,856,263",1832,"$7,046,648",10.2%,1387,Oct 1,-,Walt Disney Studios Motion Pictures,False
15,16,Dave,-,-,-,"$63,270,710",1916,"$7,306,755",11.5%,1155,May 7,-,Warner Bros.,False
16,17,Rising Sun,-,-,-,"$63,179,523",1722,"$15,195,941",24.1%,1510,Jul 30,-,Twentieth Century Fox,False
17,18,Demolition Man,-,-,-,"$58,055,768",2258,"$14,262,432",24.6%,2246,Oct 8,-,Warner Bros.,False
18,19,Sister Act 2: Back in the Habit,-,-,-,"$57,319,029",2178,"$7,569,219",13.2%,2132,Dec 10,-,Walt Disney Studios Motion Pictures,False
19,20,Tombstone,-,-,-,"$56,505,065",1955,"$6,454,752",11.4%,1504,Dec 24,-,Walt Disney Studios Motion Pictures,False
20,21,The Three Musketeers,-,-,-,"$53,898,845",2128,"$10,621,992",19.7%,2069,Nov 12,-,Walt Disney Studios Motion Pictures,False
21,22,Rookie of the Year,-,-,-,"$53,615,089",1544,"$9,122,714",17%,1460,Jul 9,-,Twentieth Century Fox,False
22,23,Beethoven's 2nd,-,-,-,"$53,443,066",2048,"$6,017,225",11.3%,2026,Dec 17,-,Universal Pictures,False
23,24,Dennis the Menace,-,-,-,"$51,270,765",2085,"$9,331,139",18.2%,2085,Jun 25,-,Warner Bros.,False
24,25,Sommersby,-,-,-,"$50,081,992",1762,"$8,104,624",16.2%,1432,Feb 5,-,Warner Bros.,False
25,26,Last Action Hero,-,-,-,"$50,016,394",2339,"$15,338,241",30.7%,2306,Jun 18,-,Columbia Pictures,False
26,27,The Nightmare Before Christmas,-,-,-,"$50,003,043",1671,"$191,232",0.4%,2,Oct 15,-,Walt Disney Studios Motion Pictures,False
27,28,Addams Family Values,-,-,-,"$48,919,043",2577,"$14,117,545",28.9%,2577,Nov 19,-,Paramount Pictures,False
28,29,Wayne's World 2,-,-,-,"$48,197,805",2400,"$13,516,699",28%,2400,Dec 10,-,Paramount Pictures,False
29,30,Malice,-,-,-,"$46,405,336",1519,"$9,232,650",19.9%,1431,Oct 1,-,Columbia Pictures,False
30,31,Made in America,-,-,-,"$44,942,695",2048,"$11,821,326",26.3%,2048,May 28,-,Warner Bros.,False
31,32,The Good Son,-,-,-,"$44,789,789",1902,"$12,520,305",28%,1847,Sep 24,-,Twentieth Century Fox,False
32,33,The Beverly Hillbillies,-,-,-,"$44,029,386",2162,"$9,525,375",21.6%,2152,Oct 15,-,Twentieth Century Fox,False
33,34,Teenage Mutant Ninja Turtles III,-,-,-,"$42,273,609",2087,"$12,419,597",29.4%,2087,Mar 19,-,New Line Cinema,False
34,35,Homeward Bound: The Incredible Journey,-,-,-,"$41,833,324",1798,"$60,672",0.1%,2,Feb 5,-,Walt Disney Studios Motion Pictures,False
35,36,Snow White and the Seven Dwarfs1993 Re-release,-,-,-,"$41,634,471",1831,"$9,018,121",21.7%,1814,Jul 2,-,Walt Disney Studios Motion Pictures,False
36,37,Falling Down,-,-,-,"$40,903,593",1827,"$8,724,452",21.3%,1220,Feb 26,-,Warner Bros.,False
37,38,The Piano,-,-,-,"$40,157,856",671,"$151,419",0.4%,4,Nov 12,Jun 30,Miramax,False
38,39,Hocus Pocus,-,-,-,"$39,514,713",1472,"$8,125,471",20.6%,1430,Jul 16,-,Walt Disney Studios Motion Pictures,False
39,40,What's Love Got to Do with It,-,-,-,"$39,100,956",1100,"$1,222,718",3.1%,58,Jun 11,-,Walt Disney Studios Motion Pictures,False
40,41,Hot Shots! Part Deux,-,-,-,"$38,922,972",2140,"$10,250,661",26.3%,2122,May 21,-,Twentieth Century Fox,False
41,42,Carlito's Way,-,-,-,"$36,948,322",1634,"$9,116,675",24.7%,1615,Nov 12,-,Universal Pictures,False
42,43,Alive,-,-,-,"$36,733,909",1337,"$8,624,292",23.5%,1132,Jan 15,-,Walt Disney Studios Motion Pictures,False
43,44,Son in Law,-,-,-,"$36,448,400",1406,"$7,033,310",19.3%,1389,Jul 2,-,Walt Disney Studios Motion Pictures,False
44,45,Sliver,-,-,-,"$36,300,000",2093,"$12,138,283",33.4%,2093,May 21,-,Paramount Pictures,False
45,46,Robin Hood: Men in Tights,-,-,-,"$35,739,755",1407,"$6,841,830",19.1%,1263,Jul 30,-,Twentieth Century Fox,False
46,47,Dragon: The Bruce Lee Story,-,-,-,"$35,113,743",1985,"$10,019,970",28.5%,1887,May 7,-,Universal Pictures,False
47,48,The Joy Luck Club,-,-,-,"$32,901,136",600,"$159,009",0.5%,3,Sep 10,-,Walt Disney Studios Motion Pictures,False
48,49,Hard Target,-,-,-,"$32,589,677",1999,"$10,106,500",31%,1972,Aug 20,-,Universal Pictures,False
49,50,The Sandlot,-,-,-,"$32,434,006",1775,"$4,918,712",15.2%,1772,Apr 9,-,Twentieth Century Fox,False
50,51,The Age of Innocence,-,-,-,"$32,255,440",839,"$2,317,289",7.2%,83,Sep 17,-,Columbia Pictures,False
51,52,Cop & ½,-,-,-,"$31,889,691",1793,"$6,027,285",18.9%,1603,Apr 2,-,Universal Pictures,False
52,53,The Secret Garden,-,-,-,"$31,181,347",1332,"$4,625,583",14.8%,1319,Aug 13,-,Warner Bros.,False
53,54,A Perfect World,-,-,-,"$31,130,999",1964,"$8,075,582",25.9%,1964,Nov 24,-,Warner Bros.,False
54,55,Point of No Return,-,-,-,"$30,038,362",1659,"$7,160,389",23.8%,1545,Mar 19,-,Warner Bros.,False
55,56,Loaded Weapon 1,-,-,-,"$27,979,399",2015,"$9,202,722",32.9%,1989,Feb 5,-,New Line Cinema,False
56,57,Menace II Society,-,-,-,"$27,912,072",581,"$3,816,393",13.7%,464,May 28,-,New Line Cinema,False
57,58,My Life,-,-,-,"$27,804,899",1290,"$5,536,098",19.9%,800,Nov 12,-,Columbia Pictures,False
58,59,Poetic Justice,-,-,-,"$27,515,786",1285,"$11,728,455",42.6%,1273,Jul 23,-,Columbia Pictures,False
59,60,Shadowlands,-,-,-,"$25,842,377",1023,"$81,082",0.3%,3,Dec 31,-,-,False
60,61,In the Name of the Father,-,-,-,"$25,096,862",688,"$109,805",0.4%,4,Dec 31,Jun 23,Universal Pictures,False
61,62,The Man Without a Face,-,-,-,"$24,760,338",1332,"$4,026,775",16.3%,865,Aug 27,-,Warner Bros.,False
62,63,Striking Distance,-,-,-,"$24,107,867",1917,"$8,705,808",36.1%,1889,Sep 17,-,Columbia Pictures,False
63,64,The Adventures of Huck Finn,-,-,-,"$24,103,594",1803,"$5,033,029",20.9%,1786,Apr 2,-,Walt Disney Studios Motion Pictures,False
64,65,Benny & Joon,-,-,-,"$23,261,580",1314,"$3,285,063",14.1%,408,Apr 16,-,Metro-Goldwyn-Mayer (MGM),False
65,66,The Remains of the Day,-,-,-,"$23,237,911",517,"$1,528,982",6.6%,94,Nov 5,-,Columbia Pictures,False
66,67,The Program,-,-,-,"$23,032,565",1661,"$6,821,931",29.6%,1653,Sep 24,-,Walt Disney Studios Motion Pictures,False
67,68,Guilty as Sin,-,-,-,"$22,866,222",1427,"$5,713,708",25%,1132,Jun 4,-,Walt Disney Studios Motion Pictures,False
68,69,Rudy,-,-,-,"$22,750,363",1465,"$881,191",3.9%,117,Oct 15,-,TriStar Pictures,False
69,70,Much Ado About Nothing,-,-,-,"$22,549,338",204,"$108,617",0.5%,3,May 7,-,The Samuel Goldwyn Company,False
70,71,Nowhere to Run,-,-,-,"$22,189,039",1776,"$8,203,255",37%,1745,Jan 15,-,Columbia Pictures,False
71,72,Like Water for Chocolate,-,-,-,"$21,665,468",64,"$23,600",0.1%,2,Feb 19,-,Miramax,False
72,73,Coneheads,-,-,-,"$21,274,717",1978,"$7,100,501",33.4%,1978,Jul 23,-,Paramount Pictures,False
73,74,Super Mario Bros.,-,-,-,"$20,915,465",2081,"$8,532,623",40.8%,2081,May 28,-,Walt Disney Studios Motion Pictures,False
74,75,Another Stakeout,-,-,-,"$20,208,496",1477,"$5,418,316",26.8%,1185,Jul 23,-,Walt Disney Studios Motion Pictures,False
75,76,Fire in the Sky,-,-,-,"$19,885,552",1435,"$6,116,484",30.8%,1422,Mar 12,-,Paramount Pictures,False
76,77,Sniper,-,-,-,"$18,994,653",1553,"$5,715,435",30.1%,1551,Jan 29,-,TriStar Pictures,False
77,78,Untamed Heart,-,-,-,"$18,898,806",1123,"$4,125,556",21.8%,1123,Feb 12,-,Metro-Goldwyn-Mayer (MGM),False
78,79,Geronimo: An American Legend,-,-,-,"$18,635,620",1636,"$4,018,452",21.6%,1605,Dec 10,-,Columbia Pictures,False
79,80,Posse,-,-,-,"$18,289,763",949,"$5,311,902",29%,949,May 14,-,Gramercy Pictures (I),False
80,81,CB4,-,-,-,"$17,953,778",1226,"$6,122,450",34.1%,1204,Mar 12,-,Universal Pictures,False
81,82,Born Yesterday,-,-,-,"$17,952,857",1301,"$5,911,343",32.9%,1297,Mar 26,-,Walt Disney Studios Motion Pictures,False
82,83,A Bronx Tale,-,-,-,"$17,287,898",1082,"$3,716,456",21.5%,1077,Oct 1,-,-,False
83,84,Sidekicks,-,-,-,"$17,180,393",1270,"$250,003",1.5%,63,Apr 9,-,Triumph Releasing Corporation,False
84,85,Heart and Souls,-,-,-,"$16,589,540",1301,"$4,322,250",26.1%,1275,Aug 13,-,Universal Pictures,False
85,86,Jason Goes to Hell: The Final Friday,-,-,-,"$15,935,068",1355,"$7,552,190",47.4%,1355,Aug 13,-,New Line Cinema,False
86,87,Needful Things,-,-,-,"$15,185,672",1986,"$5,202,478",34.3%,1963,Aug 27,-,Columbia Pictures,False
87,88,Indian Summer,-,-,-,"$14,904,910",1401,"$3,368,711",22.6%,1047,Apr 23,-,Walt Disney Studios Motion Pictures,False
88,89,The Vanishing,-,-,-,"$14,543,394",1658,"$5,009,928",34.4%,1656,Feb 5,-,Twentieth Century Fox,False
89,90,The Crush,-,-,-,"$13,609,396",1759,"$5,024,976",36.9%,1759,Apr 2,-,Warner Bros.,False
90,91,Body of Evidence,-,-,-,"$13,273,595",2050,"$7,365,429",55.5%,2050,Jan 15,-,Metro-Goldwyn-Mayer (MGM),False
91,92,Man's Best Friend,-,-,-,"$12,974,636",1230,"$3,861,079",29.8%,1220,Nov 19,-,New Line Cinema,False
92,93,A Far Off Place,-,-,-,"$12,890,752",1622,"$3,522,836",27.3%,1610,Mar 12,-,Walt Disney Studios Motion Pictures,False
93,94,Weekend at Bernie's II,-,-,-,"$12,741,891",1358,"$4,004,668",31.4%,1334,Jul 9,-,TriStar Pictures,False
94,95,Judgment Night,-,-,-,"$12,526,677",1545,"$4,088,955",32.6%,1543,Oct 15,-,Universal Pictures,False
95,96,Life with Mikey,-,-,-,"$12,440,858",1719,"$3,606,279",29%,1366,Jun 4,-,Walt Disney Studios Motion Pictures,False
96,97,Undercover Blues,-,-,-,"$12,324,660",1598,"$4,379,488",35.5%,1596,Sep 10,-,Metro-Goldwyn-Mayer (MGM),False
97,98,True Romance,-,-,-,"$12,281,551",1254,"$4,023,420",32.8%,1254,Sep 10,-,Warner Bros.,False
98,99,Strictly Ballroom,-,-,-,"$11,738,022",401,"$145,977",1.2%,9,Feb 12,-,Miramax,False
99,100,So I Married an Axe Murderer,-,-,-,"$11,585,483",1355,"$3,466,930",29.9%,1349,Jul 30,-,TriStar Pictures,False
100,101,Army of Darkness,-,-,-,"$11,502,976",1391,"$4,424,535",38.5%,1387,Feb 19,-,Universal Pictures,False
101,102,Manhattan Murder Mystery,-,-,-,"$11,330,911",337,"$2,015,360",17.8%,268,Aug 18,-,TriStar Pictures,False
102,103,Who's the Man?,-,-,-,"$11,299,730",954,"$4,533,392",40.1%,954,Apr 23,-,New Line Cinema,False
103,104,For Love or Money,-,-,-,"$11,146,270",1644,"$4,016,220",36%,1626,Oct 1,-,Universal Pictures,False
104,105,Mad Dog and Glory,-,-,-,"$11,081,586",1118,"$3,815,555",34.4%,1098,Mar 5,-,Universal Pictures,False
105,106,Gettysburg,-,-,-,"$10,769,960",248,"$913,617",8.5%,124,Oct 8,Mar 17,New Line Cinema,False
106,107,RoboCop 3,-,-,-,"$10,696,210",1796,"$4,304,829",40.2%,1796,Nov 5,-,Orion Pictures,False
107,108,The Dark Half,-,-,-,"$10,611,160",1563,"$3,250,883",30.6%,1563,Apr 23,-,Orion Pictures,False
108,109,Look Who's Talking Now,-,-,-,"$10,340,263",1886,"$4,022,570",38.9%,1858,Nov 5,-,TriStar Pictures,False
109,110,Boiling Point,-,-,-,"$10,058,318",1425,"$4,006,019",39.8%,1425,Apr 16,-,Warner Bros.,False
110,111,What's Eating Gilbert Grape,-,-,-,"$10,032,765",611,"$74,421",0.7%,6,Dec 17,-,Paramount Pictures,False
111,112,Amos & Andrew,-,-,-,"$9,745,803",1233,"$3,617,317",37.1%,1233,Mar 5,-,Columbia Pictures,False
112,113,Flesh and Bone,-,-,-,"$9,709,451",1200,"$4,517,066",46.5%,1200,Nov 5,-,Paramount Pictures,False
113,114,Matinee,-,-,-,"$9,532,895",1144,"$3,601,015",37.8%,1143,Jan 29,-,Universal Pictures,False
114,115,We're Back! A Dinosaur's Story,-,-,-,"$9,317,021",1829,"$3,707,770",39.8%,1822,Nov 24,-,Universal Pictures,False
115,116,Lost in Yonkers,-,-,-,"$9,285,189",1190,"$3,002,150",32.3%,1190,May 14,-,Columbia Pictures,False
116,117,Leprechaun,-,-,-,"$8,556,940",620,"$2,493,020",29.1%,620,Jan 8,-,Trimark Pictures,False
117,118,Mr. Jones,-,-,-,"$8,345,845",1483,"$3,102,695",37.2%,1481,Oct 8,-,TriStar Pictures,False
118,119,Aspen Extreme,-,-,-,"$8,041,049",1455,"$3,342,613",41.6%,1455,Jan 22,-,Walt Disney Studios Motion Pictures,False
119,120,The Meteor Man,-,-,-,"$8,016,708",1060,"$2,643,091",33%,1060,Aug 6,-,Metro-Goldwyn-Mayer (MGM),False
120,121,Dazed and Confused,-,-,-,"$7,993,039",214,"$918,127",11.5%,183,Sep 24,-,Gramercy Pictures (I),False
121,122,Fatal Instinct,-,-,-,"$7,839,327",1886,"$3,502,569",44.7%,1886,Oct 29,-,Metro-Goldwyn-Mayer (MGM),False
122,123,Lorenzo's Oil,-,-,-,"$7,286,388",456,"$79,353",1.1%,3,Jan 1,-,Universal Pictures,False
123,124,Searching for Bobby Fischer,-,-,-,"$7,266,383",233,"$1,121,354",15.4%,219,Aug 13,-,Paramount Pictures,False
124,125,Fearless,-,-,-,"$6,995,302",749,"$144,044",2.1%,6,Oct 15,-,Warner Bros.,False
125,126,Children of the Corn II: The Final Sacrifice,-,-,-,"$6,980,986",963,"$2,719,750",39%,946,Jan 29,-,Miramax,False
126,127,The Wedding Banquet,-,-,-,"$6,933,459",113,"$134,870",1.9%,7,Aug 6,Apr 28,The Samuel Goldwyn Company,False
127,128,Fortress,-,-,-,"$6,739,141",1204,"$4,040,711",60%,1204,Sep 3,-,Miramax,False
128,129,Best of the Best II,-,-,-,"$6,608,687",1247,"$2,840,931",43%,1247,Mar 5,-,Twentieth Century Fox,False
129,130,Once Upon a Forest,-,-,-,"$6,582,052",1496,"$2,206,251",33.5%,1487,Jun 18,-,Twentieth Century Fox,False
130,131,The Real McCoy,-,-,-,"$6,484,246",1672,"$2,705,425",41.7%,1670,Sep 10,-,Universal Pictures,False
131,132,The Temp,-,-,-,"$6,419,876",1438,"$2,877,744",44.8%,1438,Feb 12,-,Paramount Pictures,False
132,133,Six Degrees of Separation,-,-,-,"$6,405,918",201,"$53,058",0.8%,2,Dec 10,-,Metro-Goldwyn-Mayer (MGM),False
133,134,Short Cuts,-,-,-,"$6,110,979",165,-,-,-,Oct 1,Apr 7,Fine Line Features,False
134,135,The Cemetery Club,-,-,-,"$6,011,745",523,"$56,833",0.9%,6,Feb 5,-,Walt Disney Studios Motion Pictures,False
135,136,Heaven & Earth,-,-,-,"$5,864,949",781,"$379,807",6.5%,63,Dec 25,-,Warner Bros.,False
136,137,Hear No Evil,-,-,-,"$5,679,569",1432,"$2,641,474",46.5%,1430,Mar 26,-,Twentieth Century Fox,False
137,138,Swing Kids,-,-,-,"$5,632,086",544,"$1,967,957",34.9%,542,Mar 5,-,Walt Disney Studios Motion Pictures,False
138,139,Batman: Mask of the Phantasm,-,-,-,"$5,617,391",1506,"$1,189,975",21.2%,1506,Dec 25,Feb 10,Warner Bros.,False
139,140,Three of Hearts,-,-,-,"$5,495,507",793,"$1,928,076",35.1%,792,Apr 30,-,New Line Cinema,False
140,141,Orlando,-,-,-,"$5,319,445",78,"$107,030",2%,3,Jun 9,-,Sony Pictures Classics,False
141,142,Farewell My Concubine,-,-,-,"$5,216,888",3,"$69,408",1.3%,3,Oct 15,-,Miramax,False
142,143,Jack the Bear,-,-,-,"$5,145,823",1071,"$2,219,891",43.1%,1065,Apr 2,-,Twentieth Century Fox,False
143,144,Ghost in the Machine,-,-,-,"$5,086,909",1031,"$1,854,431",36.5%,1031,Dec 31,-,Twentieth Century Fox,False
144,145,Surf Ninjas,-,-,-,"$4,916,135",1321,"$2,026,278",41.2%,1321,Aug 20,-,New Line Cinema,False
145,146,Into the West,-,-,-,"$4,790,801",550,"$1,410,414",29.4%,550,Sep 17,Dec 23,Miramax,False
146,147,"Blood In, Blood Out",-,-,-,"$4,496,583",391,"$1,002,548",22.3%,391,Apr 30,-,Walt Disney Studios Motion Pictures,False
147,148,Mr. Nanny,-,-,-,"$4,348,572",1293,"$1,853,647",42.6%,1293,Oct 8,-,New Line Cinema,False
148,149,This Boy's Life,-,-,-,"$4,104,962",773,"$74,425",1.8%,3,Apr 9,-,Warner Bros.,False
149,150,Warlock: The Armageddon,-,-,-,"$3,902,679",1320,"$1,747,317",44.8%,1320,Sep 24,-,Trimark Pictures,False
150,151,Tom and Jerry: The Movie,-,-,-,"$3,560,469",1045,"$1,255,912",35.3%,1045,Jul 30,-,Miramax,False
151,152,Father Hood,-,-,-,"$3,418,141",643,"$1,286,806",37.6%,643,Aug 27,-,Walt Disney Studios Motion Pictures,False
152,153,My Boyfriend's Back,-,-,-,"$3,335,984",1165,"$1,465,476",43.9%,1165,Aug 6,-,Walt Disney Studios Motion Pictures,False
153,154,Screen Two: The Snapper,-,-,-,"$3,323,524",1,"$21,802",0.7%,1,Nov 24,May 26,Miramax,False
154,155,Happily Ever After,-,-,-,"$3,299,382",1018,"$1,756,050",53.2%,1018,May 28,-,First National Film Corporation,False
155,156,Only the Strong,-,-,-,"$3,283,371",668,"$1,286,889",39.2%,668,Aug 27,-,Twentieth Century Fox,False
156,157,Splitting Heirs,-,-,-,"$3,246,063",850,"$1,738,315",53.6%,850,Apr 30,-,Universal Pictures,False
157,158,Mr. Wonderful,-,-,-,"$3,125,424",720,"$1,177,311",37.7%,720,Oct 15,-,Warner Bros.,False
158,159,Airborne,-,-,-,"$2,850,263",982,"$1,262,239",44.3%,982,Sep 17,-,Warner Bros.,False
159,160,The Judas Project,-,-,-,"$2,850,135",1,"$7,506",0.3%,1,Feb 19,-,R.S. Entertainment,False
160,161,Map of the Human Heart,-,-,-,"$2,806,881",523,"$81,636",2.9%,6,Apr 23,Aug 5,Miramax,False
